Open,High,Low,Close,Inflation,country,ISO3,date,number_of_markets_modeled,number_of_markets_covered,number_of_food_items,data_coverage_food,data_coverage_previous_12_months_food,total_food_price_increase_since_start_date,average_annualized_food_inflation,maximum_food_drawdown,average_annualized_food_volatility,average_monthly_food_price_correlation_between_markets,average_annual_food_price_correlation_between_markets,index_confidence_score,region,month,price_range,inflation_velocity,rolling_avg_3m,lag_1,lag_2,lag_3,FCAI,crisis_next_3m
0.91,0.92,0.87,0.87,5.66,Afghanistan,AFG,2009-03-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,3,0.050000000000000044,-16.15,21.126666666666665,21.81,35.91,48.25,2.2103333333333337,0
0.83,0.84,0.82,0.82,-10.58,Afghanistan,AFG,2009-04-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,4,0.020000000000000018,-16.240000000000002,5.63,5.66,21.81,35.91,-9.036000000000001,0
0.79,0.81,0.78,0.81,-20.73,Afghanistan,AFG,2009-05-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,5,0.030000000000000027,-10.15,-8.55,-10.58,5.66,21.81,-15.120000000000001,0
0.79,0.81,0.78,0.8,-27.36,Afghanistan,AFG,2009-06-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,6,0.030000000000000027,-6.629999999999999,-19.55666666666667,-20.73,-10.58,5.66,-19.580333333333332,0
0.81,0.82,0.79,0.8,-31.06,Afghanistan,AFG,2009-07-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,7,0.029999999999999916,-3.6999999999999993,-26.383333333333336,-27.36,-20.73,-10.58,-21.916666666666668,0
0.79,0.8,0.78,0.8,-31.37,Afghanistan,AFG,2009-08-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,8,0.020000000000000018,-0.3100000000000023,-29.929999999999996,-31.06,-27.36,-20.73,-21.764,0
0.81,0.82,0.8,0.81,-30.6,Afghanistan,AFG,2009-09-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,9,0.019999999999999907,0.7699999999999996,-31.01,-31.37,-31.06,-27.36,-21.271,0
0.82,0.83,0.81,0.81,-28.85,Afghanistan,AFG,2009-10-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,10,0.019999999999999907,1.75,-30.27333333333333,-30.6,-31.37,-31.06,-19.954666666666668,0
0.8,0.81,0.79,0.79,-28.27,Afghanistan,AFG,2009-11-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,11,0.020000000000000018,0.5800000000000018,-29.24,-28.85,-30.6,-31.37,-19.808999999999997,0
0.77,0.78,0.75,0.75,-28.27,Afghanistan,AFG,2009-12-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,12,0.030000000000000027,0.0,-28.463333333333335,-28.27,-28.85,-30.6,-19.827666666666666,0
0.73,0.74,0.72,0.72,-29.43,Afghanistan,AFG,2010-01-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,1,0.020000000000000018,-1.1600000000000001,-28.656666666666666,-28.27,-28.27,-28.85,-20.794333333333334,0
0.7,0.71,0.69,0.71,-24.68,Afghanistan,AFG,2010-02-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,2,0.020000000000000018,4.75,-27.459999999999997,-29.43,-28.27,-28.27,-16.407,0
0.7,0.71,0.69,0.71,-18.44,Afghanistan,AFG,2010-03-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,3,0.020000000000000018,6.239999999999998,-24.183333333333334,-24.68,-29.43,-28.27,-12.184666666666669,0
0.7,0.71,0.7,0.7,-15.02,Afghanistan,AFG,2010-04-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,4,0.010000000000000009,3.4200000000000017,-19.38,-18.44,-24.68,-29.43,-10.36,0
0.69,0.7,0.68,0.7,-13.43,Afghanistan,AFG,2010-05-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,5,0.019999999999999907,1.5899999999999999,-15.63,-15.02,-18.44,-24.68,-9.364,0
0.7,0.71,0.69,0.71,-12.04,Afghanistan,AFG,2010-06-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,6,0.020000000000000018,1.3900000000000006,-13.496666666666664,-13.43,-15.02,-18.44,-8.302333333333333,0
0.72,0.72,0.71,0.72,-10.26,Afghanistan,AFG,2010-07-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,7,0.010000000000000009,1.7799999999999994,-11.909999999999998,-12.04,-13.43,-15.02,-6.978,0
0.72,0.73,0.72,0.73,-8.47,Afghanistan,AFG,2010-08-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,8,0.010000000000000009,1.7899999999999991,-10.256666666666666,-10.26,-12.04,-13.43,-5.749333333333334,0
0.75,0.76,0.74,0.76,-6.99,Afghanistan,AFG,2010-09-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,9,0.020000000000000018,1.4800000000000004,-8.573333333333332,-8.47,-10.26,-12.04,-4.765666666666666,0
0.77,0.78,0.76,0.76,-5.99,Afghanistan,AFG,2010-10-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,10,0.020000000000000018,1.0,-7.150000000000001,-6.99,-8.47,-10.26,-4.125000000000001,0
0.76,0.77,0.75,0.77,-1.84,Afghanistan,AFG,2010-11-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,11,0.020000000000000018,4.15,-4.94,-5.99,-6.99,-8.47,-0.663,0
0.78,0.79,0.77,0.79,4.56,Afghanistan,AFG,2010-12-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,12,0.020000000000000018,6.3999999999999995,-1.09,-1.84,-5.99,-6.99,3.9819999999999993,0
0.8,0.81,0.78,0.78,8.52,Afghanistan,AFG,2011-01-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,1,0.030000000000000027,3.96,3.746666666666666,4.56,-1.84,-5.99,6.197333333333333,0
0.78,0.79,0.77,0.78,10.13,Afghanistan,AFG,2011-02-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,2,0.020000000000000018,1.6100000000000012,7.736666666666667,8.52,4.56,-1.84,7.095333333333334,0
0.78,0.79,0.77,0.79,11.75,Afghanistan,AFG,2011-03-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,3,0.020000000000000018,1.6199999999999992,10.133333333333333,10.13,8.52,4.56,8.387666666666666,0
0.8,0.8,0.79,0.8,14.93,Afghanistan,AFG,2011-04-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,4,0.010000000000000009,3.1799999999999997,12.270000000000001,11.75,10.13,8.52,10.873000000000001,0
0.81,0.82,0.8,0.81,15.45,Afghanistan,AFG,2011-05-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,5,0.019999999999999907,0.5199999999999996,14.043333333333331,14.93,11.75,10.13,10.689666666666666,0
0.81,0.82,0.8,0.8,13.09,Afghanistan,AFG,2011-06-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,6,0.019999999999999907,-2.3599999999999994,14.49,15.45,14.93,11.75,8.735,0
0.8,0.83,0.79,0.83,15.5,Afghanistan,AFG,2011-07-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,7,0.039999999999999925,2.41,14.68,13.09,15.45,14.93,11.409,0
0.85,0.86,0.82,0.82,12.03,Afghanistan,AFG,2011-08-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,8,0.040000000000000036,-3.4700000000000006,13.540000000000001,15.5,13.09,15.45,7.6819999999999995,0
0.82,0.84,0.81,0.83,9.09,Afghanistan,AFG,2011-09-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,9,0.029999999999999916,-2.9399999999999995,12.206666666666665,12.03,15.5,13.09,6.104333333333333,0
0.83,0.84,0.81,0.83,9.62,Afghanistan,AFG,2011-10-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,10,0.029999999999999916,0.5299999999999994,10.246666666666664,9.09,12.03,15.5,7.018333333333333,0
0.84,0.85,0.83,0.83,7.0,Afghanistan,AFG,2011-11-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,11,0.020000000000000018,-2.619999999999999,8.57,9.62,9.09,12.03,4.428000000000001,0
0.82,0.83,0.81,0.82,4.09,Afghanistan,AFG,2011-12-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,12,0.019999999999999907,-2.91,6.903333333333333,7.0,9.62,9.09,2.5526666666666666,0
0.82,0.83,0.81,0.82,4.97,Afghanistan,AFG,2012-01-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,1,0.019999999999999907,0.8799999999999999,5.353333333333333,4.09,7.0,9.62,3.8196666666666665,0
0.82,0.83,0.81,0.82,5.92,Afghanistan,AFG,2012-02-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,2,0.019999999999999907,0.9500000000000002,4.993333333333333,4.97,4.09,7.0,4.243666666666667,0
0.83,0.84,0.82,0.83,4.84,Afghanistan,AFG,2012-03-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,3,0.020000000000000018,-1.08,5.243333333333333,5.92,4.97,4.09,3.1446666666666667,0
0.83,0.84,0.82,0.83,3.6,Afghanistan,AFG,2012-04-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,4,0.020000000000000018,-1.2399999999999998,4.786666666666667,4.84,5.92,4.97,2.3853333333333335,0
0.83,0.84,0.82,0.83,2.81,Afghanistan,AFG,2012-05-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,5,0.020000000000000018,-0.79,3.75,3.6,4.84,5.92,1.9180000000000001,0
0.83,0.84,0.82,0.84,4.56,Afghanistan,AFG,2012-06-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,6,0.020000000000000018,1.7499999999999996,3.6566666666666663,2.81,3.6,4.84,3.536333333333333,0
0.84,0.86,0.84,0.86,4.29,Afghanistan,AFG,2012-07-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,7,0.020000000000000018,-0.2699999999999996,3.8866666666666667,4.56,2.81,3.6,2.8413333333333335,0
0.88,0.89,0.87,0.88,7.56,Afghanistan,AFG,2012-08-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,8,0.020000000000000018,3.2699999999999996,5.47,4.29,4.56,2.81,5.8549999999999995,0
0.9,0.91,0.89,0.9,9.55,Afghanistan,AFG,2012-09-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,9,0.020000000000000018,1.990000000000001,7.133333333333334,7.56,4.29,4.56,6.7986666666666675,0
0.92,0.93,0.91,0.93,12.45,Afghanistan,AFG,2012-10-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,10,0.020000000000000018,2.8999999999999986,9.853333333333333,9.55,7.56,4.29,9.065666666666665,0
0.96,0.97,0.95,0.96,15.54,Afghanistan,AFG,2012-11-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,11,0.020000000000000018,3.09,12.513333333333334,12.45,9.55,7.56,11.199666666666666,0
0.97,0.98,0.96,0.97,18.81,Afghanistan,AFG,2012-12-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,12,0.020000000000000018,3.2699999999999996,15.6,15.54,12.45,9.55,13.506,0
0.99,1.0,0.98,0.99,20.19,Afghanistan,AFG,2013-01-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,1,0.020000000000000018,1.3800000000000026,18.179999999999996,18.81,15.54,12.45,14.145000000000001,0
0.99,1.0,0.99,0.99,20.15,Afghanistan,AFG,2013-02-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,2,0.010000000000000009,-0.0400000000000027,19.71666666666667,20.19,18.81,15.54,14.006333333333332,0
1.0,1.0,0.99,1.0,20.4,Afghanistan,AFG,2013-03-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,3,0.010000000000000009,0.25,20.246666666666666,20.15,20.19,18.81,14.324333333333332,0
1.0,1.01,0.99,0.99,19.03,Afghanistan,AFG,2013-04-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,4,0.020000000000000018,-1.3699999999999974,19.86,20.4,20.15,20.19,13.076,0
0.98,0.99,0.97,0.98,18.83,Afghanistan,AFG,2013-05-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,5,0.020000000000000018,-0.20000000000000284,19.419999999999998,19.03,20.4,20.15,13.238999999999999,0
0.98,0.99,0.98,0.98,17.1,Afghanistan,AFG,2013-06-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,6,0.010000000000000009,-1.7299999999999969,18.320000000000004,18.83,19.03,20.4,11.695000000000004,0
0.98,0.98,0.97,0.98,13.25,Afghanistan,AFG,2013-07-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,7,0.010000000000000009,-3.8500000000000014,16.393333333333334,17.1,18.83,19.03,8.748666666666667,0
0.98,0.98,0.97,0.98,10.71,Afghanistan,AFG,2013-08-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,8,0.010000000000000009,-2.539999999999999,13.686666666666667,13.25,17.1,18.83,7.330333333333335,0
0.98,0.99,0.98,0.98,8.24,Afghanistan,AFG,2013-09-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,9,0.010000000000000009,-2.4700000000000006,10.733333333333334,10.71,13.25,17.1,5.525666666666667,0
0.98,0.98,0.97,0.97,4.48,Afghanistan,AFG,2013-10-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,10,0.010000000000000009,-3.76,7.81,8.24,10.71,13.25,2.6740000000000004,0
0.97,0.98,0.97,0.98,2.58,Afghanistan,AFG,2013-11-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,11,0.010000000000000009,-1.9000000000000004,5.1000000000000005,4.48,8.24,10.71,1.7400000000000002,0
0.98,0.99,0.98,0.98,0.76,Afghanistan,AFG,2013-12-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,12,0.010000000000000009,-1.82,2.606666666666667,2.58,4.48,8.24,0.3553333333333334,0
0.98,0.99,0.97,0.97,-1.6,Afghanistan,AFG,2014-01-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,1,0.020000000000000018,-2.3600000000000003,0.58,0.76,2.58,4.48,-1.392,0
0.96,0.97,0.96,0.97,-2.61,Afghanistan,AFG,2014-02-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,2,0.010000000000000009,-1.0099999999999998,-1.1500000000000001,-1.6,0.76,2.58,-1.8379999999999999,0
0.96,0.97,0.96,0.97,-2.43,Afghanistan,AFG,2014-03-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,3,0.010000000000000009,0.17999999999999972,-2.2133333333333334,-2.61,-1.6,0.76,-1.603666666666667,0
0.98,0.98,0.97,0.98,-0.45,Afghanistan,AFG,2014-04-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,4,0.010000000000000009,1.9800000000000002,-1.83,-2.43,-2.61,-1.6,0.003000000000000058,0
0.99,1.0,0.98,0.99,0.37,Afghanistan,AFG,2014-05-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,5,0.020000000000000018,0.8200000000000001,-0.8366666666666666,-0.45,-2.43,-2.61,0.26366666666666666,0
0.99,1.0,0.98,0.98,0.33,Afghanistan,AFG,2014-06-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,6,0.020000000000000018,-0.03999999999999998,0.08333333333333348,0.37,-0.45,-2.43,0.16966666666666672,0
0.98,0.99,0.97,0.97,-1.18,Afghanistan,AFG,2014-07-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,7,0.020000000000000018,-1.51,-0.15999999999999984,0.33,0.37,-0.45,-1.075,0
0.96,0.97,0.95,0.97,-1.42,Afghanistan,AFG,2014-08-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,8,0.020000000000000018,-0.24,-0.7566666666666665,-1.18,0.33,0.37,-0.9333333333333332,0
0.97,0.97,0.96,0.96,-2.28,Afghanistan,AFG,2014-09-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,9,0.010000000000000009,-0.8599999999999999,-1.6266666666666663,-1.42,-1.18,0.33,-1.7233333333333332,0
0.95,0.96,0.94,0.95,-2.56,Afghanistan,AFG,2014-10-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,10,0.020000000000000018,-0.28000000000000025,-2.0866666666666664,-2.28,-1.42,-1.18,-1.7813333333333334,0
0.95,0.95,0.94,0.95,-3.0,Afghanistan,AFG,2014-11-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,11,0.010000000000000009,-0.43999999999999995,-2.6133333333333333,-2.56,-2.28,-1.42,-2.1546666666666665,0
0.95,0.96,0.95,0.95,-2.62,Afghanistan,AFG,2014-12-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,12,0.010000000000000009,0.3799999999999999,-2.7266666666666666,-3.0,-2.56,-2.28,-1.7413333333333334,0
0.96,0.96,0.95,0.96,-1.16,Afghanistan,AFG,2015-01-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,1,0.010000000000000009,1.4600000000000002,-2.2599999999999993,-2.62,-3.0,-2.56,-0.5939999999999999,0
0.96,0.97,0.95,0.95,-1.22,Afghanistan,AFG,2015-02-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,2,0.020000000000000018,-0.06000000000000005,-1.6666666666666663,-1.16,-2.62,-3.0,-0.9613333333333333,0
0.95,0.96,0.95,0.95,-2.47,Afghanistan,AFG,2015-03-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,3,0.010000000000000009,-1.2500000000000002,-1.6166666666666665,-1.22,-1.16,-2.62,-1.9333333333333333,0
0.94,0.95,0.94,0.94,-4.18,Afghanistan,AFG,2015-04-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,4,0.010000000000000009,-1.7099999999999995,-2.623333333333333,-2.47,-1.22,-1.16,-3.1276666666666664,0
0.94,0.94,0.93,0.94,-5.13,Afghanistan,AFG,2015-05-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,5,0.009999999999999898,-0.9500000000000002,-3.9266666666666663,-4.18,-2.47,-1.22,-3.6353333333333335,0
0.94,0.94,0.93,0.93,-5.07,Afghanistan,AFG,2015-06-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,6,0.009999999999999898,0.05999999999999961,-4.793333333333333,-5.13,-4.18,-2.47,-3.475666666666667,0
0.93,0.94,0.93,0.94,-2.84,Afghanistan,AFG,2015-07-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,7,0.009999999999999898,2.2300000000000004,-4.346666666666667,-5.07,-5.13,-4.18,-1.6203333333333332,0
0.94,0.95,0.94,0.94,-2.43,Afghanistan,AFG,2015-08-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,8,0.010000000000000009,0.4099999999999997,-3.4466666666666668,-2.84,-5.07,-5.13,-1.7813333333333334,0
0.95,0.95,0.94,0.94,-1.45,Afghanistan,AFG,2015-09-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,9,0.010000000000000009,0.9800000000000002,-2.2399999999999998,-2.43,-2.84,-5.07,-0.8789999999999999,0
0.94,0.95,0.94,0.95,0.47,Afghanistan,AFG,2015-10-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,10,0.010000000000000009,1.92,-1.1366666666666665,-1.45,-2.43,-2.84,0.5836666666666667,0
0.96,0.97,0.96,0.96,1.27,Afghanistan,AFG,2015-11-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,11,0.010000000000000009,0.8,0.09666666666666697,0.47,-1.45,-2.43,0.8943333333333334,0
0.97,0.98,0.97,0.97,1.23,Afghanistan,AFG,2015-12-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,12,0.010000000000000009,-0.040000000000000036,0.9900000000000002,1.27,0.47,-1.45,0.801,0
0.97,0.98,0.97,0.97,1.45,Afghanistan,AFG,2016-01-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,1,0.010000000000000009,0.21999999999999997,1.316666666666667,1.23,1.27,0.47,1.0543333333333333,0
0.98,0.98,0.97,0.97,2.1,Afghanistan,AFG,2016-02-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,2,0.010000000000000009,0.6500000000000001,1.5933333333333337,1.45,1.23,1.27,1.5636666666666668,0
0.98,0.98,0.97,0.97,2.67,Afghanistan,AFG,2016-03-01,40,40,3,31.77,74.93,167.97,6.06,-40.67,7.93,0.62,0.87,0.92,South Asia,3,0.010000000000000009,0.5699999999999998,2.0733333333333337,2.1,1.45,1.23,1.9206666666666667,0
